"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","All industries","Dollars","81","thousands","3","v108796423","1.1.1.1","371595043","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796424","1.1.1.2","3291025","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796425","1.1.1.3","35923599","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796426","1.1.1.4","25566055","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796427","1.1.1.5","9931346","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796428","1.1.1.6","426199","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Utilities [22]","Dollars","81","thousands","3","v108796429","1.1.1.7","6368859","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Construction [23]","Dollars","81","thousands","3","v108796430","1.1.1.8","1562807","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Manufacturing [31-33]","Dollars","81","thousands","3","v108796431","1.1.1.9","279564560","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Food manufacturing [311]","Dollars","81","thousands","3","v108796432","1.1.1.10","11623733","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796433","1.1.1.11","1405635","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Textile mills [313]","Dollars","81","thousands","3","v108796434","1.1.1.12","1430787","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Textile product mills [314]","Dollars","81","thousands","3","v108796435","1.1.1.13","558575","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796436","1.1.1.14","2227268","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796437","1.1.1.15","198894","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796438","1.1.1.16","17294677","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Paper manufacturing [322]","Dollars","81","thousands","3","v108796439","1.1.1.17","23696157","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Printing and related support activities [323]","Dollars","81","thousands","3","v108796440","1.1.1.18","1305132","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796441","1.1.1.19","12553317","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796442","1.1.1.20","15159956","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796443","1.1.1.21","9495697","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796444","1.1.1.22","2596171","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796445","1.1.1.23","16037590","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796446","1.1.1.24","7774792","","","","0"
"2000","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796447","1.1.1.25","10475707","","","","0"
